movieId,imdbId,tmdbId
44828,439815,9035.0
44840,437863,9957.0
44849,386741,9389.0
44851,416331,460.0
44864,436331,8998.0
44889,404364,20521.0
44929,424880,4441.0
44931,16914,84954.0
44937,456396,11490.0
44943,312318,11304.0
44972,362120,4257.0
44974,424136,2652.0
45028,420087,9526.0
45062,443632,5820.0
45074,405469,9904.0
45081,384537,588.0
45106,465142,9310.0
45175,434124,16367.0
45183,427954,8982.0
45186,317919,956.0
45208,449089,9530.0
45210,475276,9829.0
45221,430634,10115.0
45361,429573,10008.0
45382,398027,7870.0
45431,327084,7518.0
45440,364955,9786.0
45442,409182,503.0
45447,382625,591.0
45499,376994,36668.0
45501,452594,9767.0
45503,438315,13689.0
45517,317219,920.0
45635,404802,15402.0
45648,425055,80919.0
45658,410400,38344.0
45662,466909,806.0
45666,457510,9353.0
45668,410297,2044.0
45672,389860,9339.0
45720,458352,350.0
45722,383574,58.0
45726,463034,1819.0
45728,424345,2295.0
45730,452637,9697.0
45732,465624,4474.0
45880,422720,1887.0
45928,489037,13508.0
45950,497116,1781.0
45969,101545,16270.0
46062,475293,10947.0
46105,428649,17628.0
46231,426627,17741.0
46322,446059,7549.0
46335,463985,9615.0
46337,455499,9513.0
46347,478209,20604.0
46367,105187,31692.0
46530,348150,1452.0
