movieId,imdbId,tmdbId
149406,2267968,140300.0
149508,2132405,92499.0
149566,1734589,102051.0
149590,3703908,344041.0
149612,2112277,256687.0
149830,1374989,58431.0
149902,2504640,302026.0
150254,4935372,354216.0
150401,3511596,325173.0
150548,3845232,370646.0
150554,119571,32643.0
150596,4701546,371759.0
150604,2718440,272548.0
150696,4449576,371492.0
150993,3510480,284514.0
151311,4144190,326094.0
151315,2869728,323675.0
151317,3471098,312669.0
151455,1083452,319888.0
151479,101893,222619.0
151501,4019560,331962.0
151557,3018070,273899.0
151559,4086032,337029.0
151653,3564794,340255.0
151687,3231054,335778.0
151695,2580382,329004.0
151739,1860213,291870.0
151745,56405,21266.0
151759,3270538,333377.0
151763,3355694,333040.0
151769,189160,77294.0
151777,2025690,300673.0
151781,856797,18874.0
152037,4366830,348089.0
152063,2404233,205584.0
152065,4285496,336808.0
152071,3499096,323677.0
152077,1179933,333371.0
152079,3300542,267860.0
152081,2948356,269149.0
152083,3553442,279641.0
152085,3147312,258363.0
152091,3381008,267193.0
152105,66963,20051.0
152173,88263,92060.0
152270,3715122,330348.0
152284,3910804,378779.0
152372,4935334,354251.0
152591,2888046,365222.0
152658,4592572,353609.0
152711,1276121,148184.0
152970,4698684,371645.0
153070,347840,44351.0
153236,962762,40123.0
153386,75703,46632.0
153408,380249,16403.0
154065,4104054,332721.0
154358,2400291,334495.0
154975,5326448,383809.0
155064,1974419,301365.0
155168,1971571,140554.0
155288,2057392,333352.0
155358,4991652,359025.0
155509,2091935,333385.0
155589,134854,55495.0
155659,4136084,315664.0
155743,3760922,302688.0
155774,4899406,314029.0
155812,1468846,186759.0
155820,4139124,342521.0
155892,2507238,254952.0
156025,5480340,387893.0
156371,2937696,295699.0
156387,3544112,369557.0
156553,3763866,351065.0
156605,5247022,370755.0
156607,2381991,290595.0
156609,4438848,325133.0
156675,63465,29398.0
156706,3733774,301608.0
156726,5022702,376570.0
156781,1585985,24784.0
156783,1794821,49381.0
157108,108317,1659.0
157110,109000,1652.0
157122,787524,353326.0
157130,2474932,366901.0
157172,90334,7237.0
157200,2241351,303858.0
157270,3628584,326423.0
157296,2277860,127380.0
157312,2702724,323676.0
157340,1985949,153518.0
157369,3715854,327536.0
157407,3212232,332411.0
157432,4651410,384737.0
157699,3774114,302401.0
157775,117876,34935.0
157865,2865120,234004.0
158022,3703750,386891.0
158027,4788944,380254.0
158035,2374144,245917.0
158238,3799694,290250.0
158254,4763168,383121.0
158388,77278,3786.0
158398,102083,44238.0
158402,5653294,380111.0
158528,4052882,332567.0
158721,206334,13099.0
158783,4016934,290098.0
158813,2567026,241259.0
158830,3691740,267935.0
158842,5111874,359871.0
158872,1700841,223702.0
158874,165348,13125.0
158882,5368354,387398.0
158956,2667380,384798.0
158966,3553976,334533.0
158972,4048272,374475.0
159061,5215952,293670.0
159069,106591,83501.0
159077,4501454,337154.0
159093,3110958,291805.0
159161,5066574,396292.0
159193,4513674,339397.0
159403,185481,37433.0
159415,4034354,347031.0
159441,4769836,389053.0
159510,68972,5434.0
159690,3949660,308531.0
159717,2452386,318121.0
159755,3960412,341012.0
159779,5051278,398854.0
159811,211281,33108.0
159817,795176,192040.0
159849,5192124,400608.0
159858,3065204,259693.0
159976,995868,245913.0
160080,1289401,43074.0
160271,1489889,302699.0
160289,5275892,377462.0
160341,118745,30948.0
160400,1703957,267192.0
160422,43147,68309.0
160438,4196776,324668.0
160440,2263814,278348.0
160527,66806,90351.0
160563,918940,258489.0
160565,4094724,316727.0
160567,2823054,316023.0
160569,3416828,278154.0
160571,4786282,345911.0
160573,2788732,294272.0
160644,4193394,340611.0
160646,4437216,337874.0
160684,3963816,359412.0
160718,5613056,399106.0
160730,1735907,274504.0
160836,798722,70193.0
160848,3666024,337703.0
160872,4796122,400411.0
160954,3531824,328387.0
160978,422370,49037.0
160980,3263904,363676.0
161008,99595,118430.0
161024,5849950,404022.0
161032,65794,44510.0
161044,136535,16909.0
161127,1355631,325789.0
161131,2005151,308266.0
161290,3903852,403232.0
161354,4853102,382322.0
161580,4651520,376659.0
161582,2582782,338766.0
161594,5595168,390734.0
161634,4160708,300669.0
161830,3732950,314420.0
161918,4831420,390989.0
161922,1878870,376660.0
161966,3716530,337674.0
162082,5700672,396535.0
162344,4970632,376482.0
162350,2404435,333484.0
162414,4975722,376867.0
162478,2461150,213681.0
162578,4302938,313297.0
162590,1473832,95610.0
162598,1860357,296524.0
162600,1935859,283366.0
162602,3631112,346685.0
162606,2140479,302946.0
162828,4781612,374617.0
162968,3138698,357786.0
162982,2967286,225745.0
163056,4262980,315011.0
163072,211729,36161.0
163112,211730,36163.0
163134,5311514,372058.0
163386,208558,36162.0
163527,1694505,296193.0
163639,5836262,401650.0
163645,2119532,324786.0
163653,5943936,408546.0
163809,3718778,409696.0
163925,1350929,333372.0
163937,1540011,351211.0
163981,3835080,284564.0
163985,5640450,410199.0
164179,2543164,329865.0
164200,4624424,332210.0
164226,825283,339116.0
164280,4451458,325385.0
164367,4547056,375366.0
164375,4119278,298583.0
164540,5952332,411009.0
164647,5521550,377492.0
164655,1714917,392820.0
164707,447987,55504.0
164753,5340362,379990.0
164881,5487524,402193.0
164909,3783958,313369.0
164917,5895028,407806.0
165075,1724597,394822.0
165101,3062096,207932.0
165103,2387499,331313.0
165139,1655461,406992.0
165343,1267299,377448.0
165347,3393786,343611.0
165483,6023444,421854.0
165489,1725969,413770.0
165529,210044,29136.0
165549,4034228,334541.0
165551,3741834,334543.0
165635,5254868,419639.0
165639,6016776,413279.0
165645,1798603,338964.0
165671,4431208,413361.0
165843,4964772,393561.0
165947,1542768,339396.0
165959,415481,33065.0
165969,6156350,419546.0
166015,5555502,393764.0
166024,2654430,367412.0
166183,756316,77304.0
166203,3260022,279229.0
166291,5323662,378064.0
166461,3521164,277834.0
166492,1711525,384682.0
166526,3922818,365942.0
166528,3748528,330459.0
166534,4972582,381288.0
166558,3717252,346672.0
166568,4540710,376290.0
166635,1355644,274870.0
166643,4846340,381284.0
166705,2671706,393457.0
166946,4276820,310307.0
167018,4501244,356305.0
167036,3470600,335797.0
167064,5804038,411019.0
167296,22002,194310.0
167370,2094766,121856.0
167380,1753383,381289.0
167538,85937,87852.0
167570,4635282,432192.0
167634,3401882,345922.0
167706,368264,146836.0
167732,3606888,404378.0
167746,4116284,324849.0
167772,122264,16487.0
167790,5358714,417427.0
167854,6217368,423122.0
168026,3067038,211387.0
168090,5084196,362584.0
168144,822818,24439.0
168174,6090102,432959.0
168218,5084198,362585.0
168248,4425200,324552.0
168250,5052448,419430.0
168252,3315342,263115.0
168254,3731562,293167.0
168266,2763304,180863.0
168326,5462602,416477.0
168350,2990126,334532.0
168358,79285,19761.0
168366,2771200,321612.0
168418,3874544,295693.0
168456,1753786,376003.0
168492,5726616,398818.0
168608,2396589,414425.0
168612,1219827,315837.0
168632,6184894,437752.0
168712,4465564,341174.0
168846,6438918,435351.0
169034,5662106,394269.0
169180,4671002,381064.0
169670,4255304,378018.0
169904,109965,11795.0
169912,248752,26797.0
169958,5173032,367147.0
169982,3717490,305470.0
169984,2316204,126889.0
169992,4158096,334521.0
170289,410650,9711.0
170297,803093,14611.0
170355,1619856,185789.0
170357,6648926,444705.0
170399,493405,417644.0
170401,1412528,353569.0
170411,6649108,444706.0
170551,188503,74336.0
170597,219251,129229.0
170697,4481414,400928.0
170705,185906,331214.0
170777,216434,72215.0
170813,1469304,339846.0
170817,2334871,373569.0
170827,2345759,282035.0
170837,200809,36968.0
170875,4630562,337339.0
170897,5893332,419700.0
170907,3762912,385805.0
170937,3155328,397442.0
170939,2091256,268531.0
170945,4695012,418078.0
170957,3606752,260514.0
170993,425253,15314.0
171011,5491994,420714.0
171023,5655222,425751.0
171251,6333064,430830.0
171495,81846,409926.0
171631,6264596,455601.0
171695,330829,20211.0
171701,5129510,371859.0
171749,877057,419787.0
171751,374887,19625.0
171759,5592248,399019.0
171763,3890160,339403.0
171765,3967856,387426.0
171811,3273632,256608.0
171867,4799050,397422.0
171891,6263642,447818.0
171917,4471456,430423.0
172013,3397160,391663.0
172215,105321,37022.0
172229,95875,55728.0
172233,223954,44015.0
172253,95730,38966.0
172321,422618,263029.0
172461,6714534,448448.0
172497,117880,65595.0
172547,3469046,324852.0
172577,219233,145760.0
172583,3066856,213321.0
172585,209074,72203.0
172587,1315584,77759.0
172589,1318414,77762.0
172591,150742,364150.0
172637,219263,74535.0
172705,5494396,390319.0
172793,213309,160046.0
172825,1259772,195065.0
172875,366177,24660.0
172881,350934,24357.0
172887,368574,24914.0
172909,201520,213313.0
173145,3450958,281338.0
173197,4995790,401246.0
173205,5536736,396398.0
173209,4758646,354287.0
173235,6039532,433092.0
173253,6822400,454361.0
173255,6878486,456193.0
173291,2239822,339964.0
173307,4464394,327253.0
173317,2626338,390410.0
173351,1352408,165095.0
173355,216126,193216.0
173535,459945,406403.0
173619,91093,30163.0
173751,4447518,390587.0
173873,115195,26787.0
173925,1536537,406990.0
173941,2406566,341013.0
173963,809951,6079.0
174045,2417712,336890.0
174053,3973198,374430.0
174055,5013056,374720.0
174141,71203,64847.0
174403,6840134,461805.0
174479,4289434,312174.0
174551,862766,435041.0
174681,6987652,460822.0
174727,4846232,429200.0
174737,59049,37991.0
174815,4481514,345914.0
174909,5439796,399170.0
175197,1648190,353491.0
175199,5140878,396422.0
175293,146970,79701.0
175303,1396484,346364.0
175387,251333,70061.0
175397,487132,196649.0
175401,882997,91673.0
175431,1070753,72199.0
175435,189195,79216.0
175475,4877122,378236.0
175485,1241317,351460.0
175569,5362988,395834.0
175577,7044010,461634.0
175585,4633690,339692.0
175661,1959563,390043.0
175693,5950978,412103.0
175705,69369,7014.0
175707,5135434,411516.0
175743,6354108,433410.0
175781,273646,28469.0
176051,7158814,460135.0
176101,4649466,343668.0
176329,6254796,466986.0
176371,1856101,335984.0
176389,3486626,335777.0
176413,1835980,131244.0
176415,3469518,258357.0
176419,5109784,381283.0
176423,6333060,432976.0
176579,4126568,420707.0
176601,2492564,452830.0
176621,1332537,77557.0
176751,3532216,337170.0
176805,5030402,390407.0
176935,1981128,274855.0
177185,7164714,468366.0
177285,5544384,413594.0
177593,5027774,359940.0
177615,4925292,391713.0
177763,3402236,392044.0
177765,2380307,354912.0
177939,6335734,430214.0
178061,5580036,389015.0
178111,6317962,431819.0
178129,1691448,103008.0
178323,7291268,472424.0
178613,251654,16275.0
178615,3185602,303854.0
178827,4468740,346648.0
179053,7387408,475759.0
179073,57936,4835.0
179119,4686844,402897.0
179133,3262342,339877.0
179135,6769208,463612.0
179211,7057376,480409.0
179401,2283362,353486.0
179427,4129180,298718.0
179491,4348012,429733.0
179511,4960934,337556.0
179709,5825380,429189.0
179749,3654796,396493.0
179813,4778988,353575.0
179815,6000478,413362.0
179817,4555426,399404.0
179819,2527336,181808.0
179953,6359956,431530.0
180031,5580390,399055.0
180045,4209788,396371.0
180095,2543472,406997.0
180231,5657846,419680.0
180263,118460,106035.0
180265,7214762,469019.0
180297,3521126,371638.0
180497,6294822,446354.0
180777,832879,363444.0
180985,1485796,316029.0
180987,3411444,364689.0
181065,7539884,479269.0
181139,6892388,470616.0
181315,5776858,400617.0
181413,7544820,482004.0
181659,7193448,490928.0
181719,114395,49809.0
182293,31405,152047.0
182297,30604,128756.0
182299,30608,188763.0
182639,368575,24362.0
182715,2798920,300668.0
182727,6881890,485517.0
182731,393596,124117.0
182749,7738550,487156.0
182793,1467306,34220.0
182823,5519340,400106.0
183011,1590193,399035.0
183197,7807952,488223.0
183199,6149818,432987.0
183227,7808620,494368.0
183295,5726086,406563.0
183301,92046,31615.0
183317,95835,121870.0
183611,2704998,445571.0
183635,4500922,336843.0
183897,5104604,399174.0
183911,5461956,422615.0
183959,7379330,497520.0
184015,5783956,433310.0
184053,1016024,17571.0
184245,78090,110775.0
184253,2548396,384521.0
184257,5189670,502892.0
184349,453047,22916.0
184471,1365519,338970.0
184641,5607028,426285.0
184721,6053438,458737.0
184791,7924798,502616.0
184931,1137450,395990.0
184987,1620680,407451.0
184997,5164432,449176.0
185029,6644200,447332.0
185031,4244998,399360.0
185033,4547194,419831.0
185135,1665071,500609.0
185435,3317234,456750.0
185473,2531344,437557.0
185585,2557478,268896.0
186587,2231461,427641.0
187031,4881806,351286.0
187541,3606756,260513.0
187593,5463162,383498.0
187595,3778644,348350.0
187717,7681902,490003.0
188189,5688932,424781.0
188301,5095030,363088.0
188675,6768578,483184.0
188751,6911608,458423.0
188797,2854926,455980.0
188833,1318517,297725.0
189043,5686062,447682.0
189111,5359048,525662.0
189333,4912910,353081.0
189381,7690670,500475.0
189547,1665744,111196.0
189713,7349662,487558.0
190183,4073790,445651.0
190207,1680019,79159.0
190209,7620650,487541.0
190213,3977428,364002.0
190215,7293380,479871.0
190219,179011,48610.0
190221,3333182,460631.0
191005,5805470,432985.0
193565,1636780,71172.0
193567,2323836,255413.0
193571,3110014,297825.0
193573,3837248,333623.0
193579,5342766,360617.0
193581,5476944,432131.0
193583,5914996,445030.0
193585,6397426,479308.0
193587,8391976,483455.0
193609,101726,37891.0
